cam:dataFalecimento;cam:dataNascimento;cam:email;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;cam:nomeProfissao;cam:sexo;slp:old_resource_uri;slp:resource_uri
;1989-02-26;dep.alielmachado@camara.gov.br;178927;ALIEL MACHADO BARK;ALIEL MACHADO;;M;292752eeb282a9776ee443cf44b26bb7;15b8fc34-6360-46bc-8b4d-8ec80564101d
;1973-11-11;dep.joaomarcelosouza@camara.gov.br;112437;JOÃO MARCELO SANTOS SOUZA;JOÃO MARCELO SOUZA;Psicólogo;M;de549e980bd660b3b287d5893a2e41a8;8e0752c7-21d0-46b9-8fef-0a3a49305652
;1940-12-15;dep.junjiabe@camara.gov.br;160544;JUNJI ABE;JUNJI ABE;;M;;e3424f93-3e6e-48a8-a6d6-8dc50138f1fc
;1966-06-22;dep.robertogoes@camara.gov.br;178995;ANTONIO ROBERTO RODRIGUES GÓES DA SILVA;ROBERTO GÓES;Administrador;M;d756776bc56efce11d2fecee1f4855d0;0c09b717-9e84-4f96-baff-1396ffde2225
;1971-10-28;dep.alessandromolon@camara.gov.br;160511;ALESSANDRO LUCCIOLA MOLON;ALESSANDRO MOLON;;M;069ec5b7ba726af033923cb2dd8a7340;e0bea418-a279-4fc1-be87-0ad12b13d570
;1973-12-07;dep.felipemaia@camara.gov.br;141429;FELIPE CATALÃO MAIA;FELIPE MAIA;;M;949b23d23985a4ef93de4f43d0eff8fa;991898e8-c29b-48f3-b063-993647de89f4
;1966-08-07;dep.remidiomonai@camara.gov.br;178960;REMIDIO MONAI MONTESSI;REMÍDIO MONAI;;M;68daee9ed1c1ee57bdb29f180b416adc;ac5971a9-72b6-4523-85f6-67fecaf86213
;1950-05-20;dep.vanderleimacris@camara.gov.br;141553;VANDERLEI MACRIS;VANDERLEI MACRIS;;M;0686f3aacaafeec85d46c3f48ceca6aa;b7e9e1fb-c94d-4e3e-ace5-eae5336202d8
;1976-10-23;dep.alanrick@camara.gov.br;178836;ALAN RICK MIRANDA;ALAN RICK;Administrador de Empresas, Jornalista;M;3f8ce45065ead34564ffbb987a294be7;8b6b072f-2ddb-42cb-bde3-d1aae3fb5610
;1961-12-15;dep.aeltonfreitas@camara.gov.br;141372;AELTON JOSÉ DE FREITAS;AELTON FREITAS;Empresário, Engenheiro Agrônomo, Produtor Rural;M;98911d3cdfdea21f0727f24324716a4c;eb798cdd-f2b3-4067-bf61-3cfe6fb2d5c0
;1966-11-04;dep.irmaolazaro@camara.gov.br;178855;ANTONIO LAZARO SILVA;IRMÃO LAZARO;Cantor, Compositor, Músico;M;e2a1159ae4d466b8f25d41f1e76c337c;b4f5d941-9557-43f0-8e97-c52880fc3d40
;1978-05-16;dep.marcossoares@camara.gov.br;178943;MARCOS BEZERRA RIBEIRO SOARES;MARCOS SOARES;Advogado(a);M;1a2a8c12348380555e510d1e1b6e7de3;427200ad-6036-4b32-b9a5-8366ad3762a4
;1942-08-23;dep.jarbasvasconcelos@camara.gov.br;131943;Jarbas de Andrade Vasconcelos;JARBAS VASCONCELOS;Advogado(a), Funcionário Público;M;27cb858867fc9c7dda1840755c51bf94;aef0eb5b-a793-4f4b-bf3a-42096fb8ccc3
;1944-10-05;dep.elcionebarbalho@camara.gov.br;74075;ELCIONE THEREZINHA ZAHLUTH BARBALHO;ELCIONE BARBALHO;;F;01d43219370d9829d129f3137ca3ce9e;7a5c4234-de71-46f9-9834-37f48e4c8d64
;1969-06-25;dep.arthurlira@camara.gov.br;160541;ARTHUR CÉSAR PEREIRA DE LIRA;ARTHUR LIRA;;M;40e0f7ef3222b01fb15dfe1d9227e652;40afd7c8-be57-406f-9c97-059d9987290f
;1952-10-12;dep.prof.gedeaoamorim@camara.gov.br;200153;GEDEAO TIMOTEO AMORIM;PROF. GEDEÃO AMORIM;;M;;70f024ba-cb8e-4e03-8e22-d1563edad285
